cod_dep_inei,desc_dep_inei,cod_prov_inei,desc_prov_inei,cod_ubigeo_inei,desc_ubigeo_inei,cod_dep_reniec,desc_dep_reniec,cod_prov_reniec,desc_prov_reniec,cod_ubigeo_reniec,desc_ubigeo_reniec,cod_dep_sunat,desc_dep_sunat,cod_prov_sunat,desc_prov_sunat,cod_ubigeo_sunat,desc_ubigeo_sunat,poblacion,altitud,latitud,longitud,superficie,region_natural
15.0,LIMA,1507,HUAROCHIRI,150701.0,MATUCANA,14.0,LIMA,1406,HUAROCHIRI,140601.0,MATUCANA,15.0,LIMA,1507,HUAROCHIRI,150701.0,MATUCANA,"3,584",,-11.8458,-76.3878,179.44,
15.0,LIMA,1507,HUAROCHIRI,150702.0,ANTIOQUIA,14.0,LIMA,1406,HUAROCHIRI,140602.0,ANTIOQUIA,15.0,LIMA,1507,HUAROCHIRI,150702.0,ANTIOQUIA,"1,246",,-12.0814,-76.5133,387.98,
15.0,LIMA,1507,HUAROCHIRI,150703.0,CALLAHUANCA,14.0,LIMA,1406,HUAROCHIRI,140603.0,CALLAHUANCA,15.0,LIMA,1507,HUAROCHIRI,150703.0,CALLAHUANCA,"4,357",,-11.8275,-76.6203,57.47,
15.0,LIMA,1507,HUAROCHIRI,150704.0,CARAMPOMA,14.0,LIMA,1406,HUAROCHIRI,140604.0,CARAMPOMA,15.0,LIMA,1507,HUAROCHIRI,150704.0,CARAMPOMA,"1,907",,-11.6561,-76.5181,234.21,
15.0,LIMA,1507,HUAROCHIRI,150705.0,CHICLA,14.0,LIMA,1406,HUAROCHIRI,140607.0,CHICLA,15.0,LIMA,1507,HUAROCHIRI,150705.0,CHICLA,"7,881",,-11.7078,-76.2711,244.10,
15.0,LIMA,1507,HUAROCHIRI,150706.0,CUENCA,,,  NA,,,,15.0,LIMA,1507,HUAROCHIRI,150706.0,CUENCA,397,,-12.1336,-76.4378,60.02,
15.0,LIMA,1507,HUAROCHIRI,150707.0,HUACHUPAMPA,14.0,LIMA,1406,HUAROCHIRI,140630.0,HUACHUPAMPA,15.0,LIMA,1507,HUAROCHIRI,150707.0,HUACHUPAMPA,"3,003",,-11.7228,-76.59,76.02,
15.0,LIMA,1507,HUAROCHIRI,150708.0,HUANZA,14.0,LIMA,1406,HUAROCHIRI,140608.0,HUANZA,15.0,LIMA,1507,HUAROCHIRI,150708.0,HUANZA,"2,851",,-11.6561,-76.5069,227.01,
15.0,LIMA,1507,HUAROCHIRI,150709.0,HUAROCHIRI,14.0,LIMA,1406,HUAROCHIRI,140609.0,HUAROCHIRI,15.0,LIMA,1507,HUAROCHIRI,150709.0,HUAROCHIRI,"1,251",,-12.1381,-76.2344,249.09,
15.0,LIMA,1507,HUAROCHIRI,150710.0,LAHUAYTAMBO,14.0,LIMA,1406,HUAROCHIRI,140610.0,LAHUAYTAMBO,15.0,LIMA,1507,HUAROCHIRI,150710.0,LAHUAYTAMBO,651,,-12.0969,-76.3911,81.88,
15.0,LIMA,1507,HUAROCHIRI,150711.0,LANGA,14.0,LIMA,1406,HUAROCHIRI,140611.0,LANGA,15.0,LIMA,1507,HUAROCHIRI,150711.0,LANGA,822,,-12.1253,-76.4233,80.99,
15.0,LIMA,1507,HUAROCHIRI,150712.0,LARAOS,14.0,LIMA,1406,HUAROCHIRI,140631.0,LARAOS,15.0,LIMA,1507,HUAROCHIRI,150712.0,LARAOS,"2,452",,-11.6647,-76.5422,104.51,
15.0,LIMA,1507,HUAROCHIRI,150713.0,MARIATANA,14.0,LIMA,1406,HUAROCHIRI,140612.0,MARIATANA,15.0,LIMA,1507,HUAROCHIRI,150713.0,MARIATANA,"1,325",,-12.2378,-76.3261,168.63,
15.0,LIMA,1507,HUAROCHIRI,150714.0,RICARDO PALMA,14.0,LIMA,1406,HUAROCHIRI,140613.0,RICARDO PALMA,15.0,LIMA,1507,HUAROCHIRI,150714.0,RICARDO PALMA,"6,358",,-11.925,-76.6617,34.59,
15.0,LIMA,1507,HUAROCHIRI,150715.0,SAN ANDRES DE TUPICOCHA,14.0,LIMA,1406,HUAROCHIRI,140614.0,SAN ANDRES DE TUPICOCHA,15.0,LIMA,1507,HUAROCHIRI,150715.0,SAN ANDRES DE TUPICOCHA,"1,272",,-12.0008,-76.4778,83.35,
15.0,LIMA,1507,HUAROCHIRI,150716.0,SAN ANTONIO,14.0,LIMA,1406,HUAROCHIRI,140615.0,SAN ANTONIO,15.0,LIMA,1507,HUAROCHIRI,150716.0,SAN ANTONIO,5785,,-11.7439,-76.6519,563.59,
15.0,LIMA,1507,HUAROCHIRI,150717.0,SAN BARTOLOME,14.0,LIMA,1406,HUAROCHIRI,140616.0,SAN BARTOLOME,15.0,LIMA,1507,HUAROCHIRI,150717.0,SAN BARTOLOME,"2,409",,-11.9114,-76.5275,43.91,
15.0,LIMA,1507,HUAROCHIRI,150718.0,SAN DAMIAN,14.0,LIMA,1406,HUAROCHIRI,140617.0,SAN DAMIAN,15.0,LIMA,1507,HUAROCHIRI,150718.0,SAN DAMIAN,"1,137",,-12.0178,-76.3936,343.22,
15.0,LIMA,1507,HUAROCHIRI,150719.0,SAN JUAN DE IRIS,14.0,LIMA,1406,HUAROCHIRI,140632.0,SAN JUAN DE IRIS,15.0,LIMA,1507,HUAROCHIRI,150719.0,SAN JUAN DE IRIS,"1,891",,-11.6847,-76.5275,124.31,
15.0,LIMA,1507,HUAROCHIRI,150720.0,SAN JUAN DE TANTARANCHE,14.0,LIMA,1406,HUAROCHIRI,140619.0,SAN JUAN DE TANTARANCHE,15.0,LIMA,1507,HUAROCHIRI,150720.0,SAN JUAN DE TANTARANCHE,477,,-12.1136,-76.185,137.16,
15.0,LIMA,1507,HUAROCHIRI,150721.0,SAN LORENZO DE QUINTI,14.0,LIMA,1406,HUAROCHIRI,140620.0,SAN LORENZO DE QUINTI,15.0,LIMA,1507,HUAROCHIRI,150721.0,SAN LORENZO DE QUINTI,"1,547",,-12.1453,-76.2133,467.58,
15.0,LIMA,1507,HUAROCHIRI,150722.0,SAN MATEO,14.0,LIMA,1406,HUAROCHIRI,140621.0,SAN MATEO,15.0,LIMA,1507,HUAROCHIRI,150722.0,SAN MATEO,"5,120",,-11.7589,-76.3031,425.60,
15.0,LIMA,1507,HUAROCHIRI,150723.0,SAN MATEO DE OTAO,14.0,LIMA,1406,HUAROCHIRI,140622.0,SAN MATEO DE OTAO,15.0,LIMA,1507,HUAROCHIRI,150723.0,SAN MATEO DE OTAO,"1,599",,-11.8686,-76.5475,123.91,
15.0,LIMA,1507,HUAROCHIRI,150724.0,SAN PEDRO DE CASTA,14.0,LIMA,1406,HUAROCHIRI,140605.0,CASTA,15.0,LIMA,1507,HUAROCHIRI,150724.0,SAN PEDRO DE CASTA,"1,325",,-11.7583,-76.5989,79.91,
15.0,LIMA,1507,HUAROCHIRI,150725.0,SAN PEDRO DE HUANCAYRE,14.0,LIMA,1406,HUAROCHIRI,140623.0,SAN PEDRO DE HUANCAYRE,15.0,LIMA,1507,HUAROCHIRI,150725.0,SAN PEDRO DE HUANCAYRE,248,,-12.1311,-76.2186,41.75,
15.0,LIMA,1507,HUAROCHIRI,150726.0,SANGALLAYA,14.0,LIMA,1406,HUAROCHIRI,140618.0,SANGALLAYA,15.0,LIMA,1507,HUAROCHIRI,150726.0,SANGALLAYA,569,,-12.1606,-76.2297,81.92,
15.0,LIMA,1507,HUAROCHIRI,150727.0,SANTA CRUZ DE COCACHACRA,14.0,LIMA,1406,HUAROCHIRI,140624.0,SANTA CRUZ DE COCACHACRA,15.0,LIMA,1507,HUAROCHIRI,150727.0,SANTA CRUZ DE COCACHACRA,"2,541",,-11.9108,-76.5406,41.50,
15.0,LIMA,1507,HUAROCHIRI,150728.0,SANTA EULALIA,14.0,LIMA,1406,HUAROCHIRI,140625.0,SANTA EULALIA,15.0,LIMA,1507,HUAROCHIRI,150728.0,SANTA EULALIA,"12,476",,-11.9106,-76.6656,111.12,
15.0,LIMA,1507,HUAROCHIRI,150729.0,SANTIAGO DE ANCHUCAYA,14.0,LIMA,1406,HUAROCHIRI,140626.0,SANTIAGO DE ANCHUCAYA,15.0,LIMA,1507,HUAROCHIRI,150729.0,SANTIAGO DE ANCHUCAYA,526,,-12.0961,-76.2325,94.01,
15.0,LIMA,1507,HUAROCHIRI,150730.0,SANTIAGO DE TUNA,14.0,LIMA,1406,HUAROCHIRI,140627.0,SANTIAGO DE TUNA,15.0,LIMA,1507,HUAROCHIRI,150730.0,SANTIAGO DE TUNA,762,,-11.985,-76.5275,54.25,
15.0,LIMA,1507,HUAROCHIRI,150731.0,SANTO DOMINGO DE LOS OLLEROS,14.0,LIMA,1406,HUAROCHIRI,140628.0,SANTO DOMINGO DE LOS OLLEROS,15.0,LIMA,1507,HUAROCHIRI,150731.0,SANTO DOMINGO DE LOS OLLEROS,"5,026",,-12.2203,-76.5161,552.32,
15.0,LIMA,1507,HUAROCHIRI,150732.0,SURCO,14.0,LIMA,1406,HUAROCHIRI,140629.0,SURCO,15.0,LIMA,1507,HUAROCHIRI,150732.0,SURCO,"1,973",,-11.885,-76.4425,102.58,
15.0,LIMA,1508,HUAURA,150801.0,HUACHO,14.0,LIMA,1405,HUAURA,140501.0,HUACHO,15.0,LIMA,1508,HUAURA,150801.0,HUACHO,"60,196",,-11.1069,-77.61,717.02,
15.0,LIMA,1508,HUAURA,150802.0,AMBAR,14.0,LIMA,1405,HUAURA,140502.0,AMBAR,15.0,LIMA,1508,HUAURA,150802.0,AMBAR,"2,761",,-10.7572,-77.2694,929.68,
15.0,LIMA,1508,HUAURA,150803.0,CALETA DE CARQUIN,14.0,LIMA,1405,HUAURA,140504.0,CALETA DE CARQUIN,15.0,LIMA,1508,HUAURA,150803.0,CALETA DE CARQUIN,"7,055",,-11.0917,-77.6278,2.04,
15.0,LIMA,1508,HUAURA,150804.0,CHECRAS,14.0,LIMA,1405,HUAURA,140505.0,CHECRAS,15.0,LIMA,1508,HUAURA,150804.0,CHECRAS,"1,864",,-10.935,-76.8336,166.37,
15.0,LIMA,1508,HUAURA,150805.0,HUALMAY,14.0,LIMA,1405,HUAURA,140506.0,HUALMAY,15.0,LIMA,1508,HUAURA,150805.0,HUALMAY,"29,448",,-11.1014,-77.61,5.81,
15.0,LIMA,1508,HUAURA,150806.0,HUAURA,14.0,LIMA,1405,HUAURA,140507.0,HUAURA,15.0,LIMA,1508,HUAURA,150806.0,HUAURA,"36,793",,-11.0692,-77.6003,484.43,
15.0,LIMA,1508,HUAURA,150807.0,LEONCIO PRADO,14.0,LIMA,1405,HUAURA,140508.0,LEONCIO PRADO,15.0,LIMA,1508,HUAURA,150807.0,LEONCIO PRADO,"2,004",,-11.0586,-76.9308,300.13,
15.0,LIMA,1508,HUAURA,150808.0,PACCHO,14.0,LIMA,1405,HUAURA,140509.0,PACCHO,15.0,LIMA,1508,HUAURA,150808.0,PACCHO,"2,225",,-10.9567,-76.9336,229.25,
15.0,LIMA,1508,HUAURA,150809.0,SANTA LEONOR,14.0,LIMA,1405,HUAURA,140511.0,SANTA LEONOR,15.0,LIMA,1508,HUAURA,150809.0,SANTA LEONOR,"1,462",,-10.9483,-76.7447,375.49,
15.0,LIMA,1508,HUAURA,150810.0,SANTA MARIA,14.0,LIMA,1405,HUAURA,140512.0,SANTA MARIA,15.0,LIMA,1508,HUAURA,150810.0,SANTA MARIA,"35,132",,-11.0883,-77.5883,127.51,
15.0,LIMA,1508,HUAURA,150811.0,SAYAN,14.0,LIMA,1405,HUAURA,140513.0,SAYAN,15.0,LIMA,1508,HUAURA,150811.0,SAYAN,"24,941",,-11.1364,-77.1917,"1,310.77",
15.0,LIMA,1508,HUAURA,150812.0,VEGUETA,14.0,LIMA,1405,HUAURA,140516.0,VEGUETA,15.0,LIMA,1508,HUAURA,150812.0,VEGUETA,"23,091",,-11.0225,-77.6425,253.70,
15.0,LIMA,1509,OYON,150901.0,OYON,14.0,LIMA,1410,OYON,141001.0,OYON,15.0,LIMA,1509,OYON,150901.0,OYON,"15,066",,-10.6692,-76.7728,890.43,
15.0,LIMA,1509,OYON,150902.0,ANDAJES,14.0,LIMA,1410,OYON,141004.0,ANDAJES,15.0,LIMA,1509,OYON,150902.0,ANDAJES,"1,058",,-10.7914,-76.91,148.18,
15.0,LIMA,1509,OYON,150903.0,CAUJUL,14.0,LIMA,1410,OYON,141003.0,CAUJUL,15.0,LIMA,1509,OYON,150903.0,CAUJUL,"1,076",,-10.8053,-76.9786,105.50,
15.0,LIMA,1509,OYON,150904.0,COCHAMARCA,14.0,LIMA,1410,OYON,141006.0,COCHAMARCA,15.0,LIMA,1509,OYON,150904.0,COCHAMARCA,"1,653",,-10.8617,-77.1278,265.55,
15.0,LIMA,1509,OYON,150905.0,NAVAN,14.0,LIMA,1410,OYON,141002.0,NAVAN,15.0,LIMA,1509,OYON,150905.0,NAVAN,"1,235",,-10.8353,-77.0122,227.16,
15.0,LIMA,1509,OYON,150906.0,PACHANGARA,14.0,LIMA,1410,OYON,141005.0,PACHANGARA,15.0,LIMA,1509,OYON,150906.0,PACHANGARA,"3,485",,-10.8125,-76.8744,252.05,
15.0,LIMA,1510,YAUYOS,151001.0,YAUYOS,14.0,LIMA,1407,YAUYOS,140701.0,YAUYOS,15.0,LIMA,1510,YAUYOS,151001.0,YAUYOS,"2,905",,-12.46,-75.9217,327.17,
15.0,LIMA,1510,YAUYOS,151002.0,ALIS,14.0,LIMA,1407,YAUYOS,140702.0,ALIS,15.0,LIMA,1510,YAUYOS,151002.0,ALIS,"1,233",,-12.2803,-75.7864,142.06,
15.0,LIMA,1510,YAUYOS,151003.0,ALLAUCA,14.0,LIMA,1407,YAUYOS,140703.0,ALLAUCA,15.0,LIMA,1510,YAUYOS,151003.0,ALLAUCA,"2,293",,-12.5922,-76.0367,438.79,
15.0,LIMA,1510,YAUYOS,151004.0,AYAVIRI,14.0,LIMA,1407,YAUYOS,140704.0,AYAVIRI,15.0,LIMA,1510,YAUYOS,151004.0,AYAVIRI,675,,-12.3825,-76.1389,238.83,
15.0,LIMA,1510,YAUYOS,151005.0,AZANGARO,14.0,LIMA,1407,YAUYOS,140705.0,AZANGARO,15.0,LIMA,1510,YAUYOS,151005.0,AZANGARO,519,,-12.9994,-75.8367,79.84,
15.0,LIMA,1510,YAUYOS,151006.0,CACRA,14.0,LIMA,1407,YAUYOS,140706.0,CACRA,15.0,LIMA,1510,YAUYOS,151006.0,CACRA,383,,-12.8119,-75.7828,213.79,
15.0,LIMA,1510,YAUYOS,151007.0,CARANIA,14.0,LIMA,1407,YAUYOS,140707.0,CARANIA,15.0,LIMA,1510,YAUYOS,151007.0,CARANIA,378,,-12.3444,-75.8717,122.13,
15.0,LIMA,1510,YAUYOS,151008.0,CATAHUASI,14.0,LIMA,1407,YAUYOS,140733.0,CATAHUASI,15.0,LIMA,1510,YAUYOS,151008.0,CATAHUASI,943,,-12.8003,-75.8911,123.86,
15.0,LIMA,1510,YAUYOS,151009.0,CHOCOS,14.0,LIMA,1407,YAUYOS,140710.0,CHOCOS,15.0,LIMA,1510,YAUYOS,151009.0,CHOCOS,"1,236",,-12.9133,-75.8631,213.37,
15.0,LIMA,1510,YAUYOS,151010.0,COCHAS,14.0,LIMA,1407,YAUYOS,140708.0,COCHAS,15.0,LIMA,1510,YAUYOS,151010.0,COCHAS,449,,-12.2964,-76.1589,27.73,
15.0,LIMA,1510,YAUYOS,151011.0,COLONIA,14.0,LIMA,1407,YAUYOS,140709.0,COLONIA,15.0,LIMA,1510,YAUYOS,151011.0,COLONIA,"1,288",,-12.6319,-75.8906,323.96,
15.0,LIMA,1510,YAUYOS,151012.0,HONGOS,14.0,LIMA,1407,YAUYOS,140730.0,HONGOS,15.0,LIMA,1510,YAUYOS,151012.0,HONGOS,388,,-12.8108,-75.7647,103.80,
15.0,LIMA,1510,YAUYOS,151013.0,HUAMPARA,14.0,LIMA,1407,YAUYOS,140711.0,HUAMPARA,15.0,LIMA,1510,YAUYOS,151013.0,HUAMPARA,175,,-12.3608,-76.1661,54.03,
15.0,LIMA,1510,YAUYOS,151014.0,HUANCAYA,14.0,LIMA,1407,YAUYOS,140712.0,HUANCAYA,15.0,LIMA,1510,YAUYOS,151014.0,HUANCAYA,"1,424",,-12.2028,-75.7992,283.60,
15.0,LIMA,1510,YAUYOS,151015.0,HUANGASCAR,14.0,LIMA,1407,YAUYOS,140713.0,HUANGASCAR,15.0,LIMA,1510,YAUYOS,151015.0,HUANGASCAR,549,,-12.8997,-75.8311,50.46,
15.0,LIMA,1510,YAUYOS,151016.0,HUANTAN,14.0,LIMA,1407,YAUYOS,140714.0,HUANTAN,15.0,LIMA,1510,YAUYOS,151016.0,HUANTAN,943,,-12.4572,-75.8106,516.35,
15.0,LIMA,1510,YAUYOS,151017.0,HUAÑEC,14.0,LIMA,1407,YAUYOS,140715.0,HUAÑEC,15.0,LIMA,1510,YAUYOS,151017.0,HUAÑEC,485,,-12.2939,-76.1386,37.54,
15.0,LIMA,1510,YAUYOS,151018.0,LARAOS,14.0,LIMA,1407,YAUYOS,140716.0,LARAOS,15.0,LIMA,1510,YAUYOS,151018.0,LARAOS,725,,-12.3456,-75.7856,402.85,
15.0,LIMA,1510,YAUYOS,151019.0,LINCHA,14.0,LIMA,1407,YAUYOS,140717.0,LINCHA,15.0,LIMA,1510,YAUYOS,151019.0,LINCHA,966,,-12.8,-75.6658,221.22,
15.0,LIMA,1510,YAUYOS,151020.0,MADEAN,14.0,LIMA,1407,YAUYOS,140731.0,MADEAN,15.0,LIMA,1510,YAUYOS,151020.0,MADEAN,804,,-12.945,-75.7775,220.72,
15.0,LIMA,1510,YAUYOS,151021.0,MIRAFLORES,14.0,LIMA,1407,YAUYOS,140718.0,MIRAFLORES,15.0,LIMA,1510,YAUYOS,151021.0,MIRAFLORES,447,,-12.2747,-75.8536,226.24,
15.0,LIMA,1510,YAUYOS,151022.0,OMAS,14.0,LIMA,1407,YAUYOS,140719.0,OMAS,15.0,LIMA,1510,YAUYOS,151022.0,OMAS,562,,-12.5172,-76.2903,295.35,
15.0,LIMA,1510,YAUYOS,151023.0,PUTINZA,14.0,LIMA,1407,YAUYOS,140732.0,PUTINZA,15.0,LIMA,1510,YAUYOS,151023.0,PUTINZA,489,,-12.6689,-75.9494,66.44,
15.0,LIMA,1510,YAUYOS,151024.0,QUINCHES,14.0,LIMA,1407,YAUYOS,140720.0,QUINCHES,15.0,LIMA,1510,YAUYOS,151024.0,QUINCHES,961,,-12.3075,-76.1422,113.33,
15.0,LIMA,1510,YAUYOS,151025.0,QUINOCAY,14.0,LIMA,1407,YAUYOS,140721.0,QUINOCAY,15.0,LIMA,1510,YAUYOS,151025.0,QUINOCAY,530,,-12.3642,-76.2264,153.13,
15.0,LIMA,1510,YAUYOS,151026.0,SAN JOAQUIN,14.0,LIMA,1407,YAUYOS,140722.0,SAN JOAQUIN,15.0,LIMA,1510,YAUYOS,151026.0,SAN JOAQUIN,452,,-12.2844,-76.1464,41.24,
15.0,LIMA,1510,YAUYOS,151027.0,SAN PEDRO DE PILAS,14.0,LIMA,1407,YAUYOS,140723.0,SAN PEDRO DE PILAS,15.0,LIMA,1510,YAUYOS,151027.0,SAN PEDRO DE PILAS,364,,-12.4544,-76.2267,97.39,
15.0,LIMA,1510,YAUYOS,151028.0,TANTA,14.0,LIMA,1407,YAUYOS,140724.0,TANTA,15.0,LIMA,1510,YAUYOS,151028.0,TANTA,504,,-12.1214,-76.0122,347.15,
15.0,LIMA,1510,YAUYOS,151029.0,TAURIPAMPA,14.0,LIMA,1407,YAUYOS,140725.0,TAURIPAMPA,15.0,LIMA,1510,YAUYOS,151029.0,TAURIPAMPA,405,,-12.6156,-76.16,530.86,
15.0,LIMA,1510,YAUYOS,151030.0,TOMAS,14.0,LIMA,1407,YAUYOS,140727.0,TOMAS,15.0,LIMA,1510,YAUYOS,151030.0,TOMAS,"1,151",,-12.2372,-75.7461,297.93,
15.0,LIMA,1510,YAUYOS,151031.0,TUPE,14.0,LIMA,1407,YAUYOS,140726.0,TUPE,15.0,LIMA,1510,YAUYOS,151031.0,TUPE,648,,-12.7403,-75.8089,321.15,
15.0,LIMA,1510,YAUYOS,151032.0,VIÑAC,14.0,LIMA,1407,YAUYOS,140728.0,VIÑAC,15.0,LIMA,1510,YAUYOS,151032.0,VIÑAC,"1,906",,-12.9311,-75.7794,165.23,
15.0,LIMA,1510,YAUYOS,151033.0,VITIS,14.0,LIMA,1407,YAUYOS,140729.0,VITIS,15.0,LIMA,1510,YAUYOS,151033.0,VITIS,665,,-12.2236,-75.8069,101.79,
16.0,LORETO,1601,MAYNAS,160101.0,IQUITOS,15.0,LORETO,1501,MAYNAS,150101.0,IQUITOS,16.0,LORETO,1601,MAYNAS,160101.0,IQUITOS,"151,072",,-3.7497,-73.2619,358.15,
16.0,LORETO,1601,MAYNAS,160102.0,ALTO NANAY,15.0,LORETO,1501,MAYNAS,150102.0,ALTO NANAY,16.0,LORETO,1601,MAYNAS,160102.0,ALTO NANAY,"3,064",,-3.8869,-73.7003,"14,290.81",
16.0,LORETO,1601,MAYNAS,160103.0,FERNANDO LORES,15.0,LORETO,1501,MAYNAS,150103.0,FERNANDO LORES,16.0,LORETO,1601,MAYNAS,160103.0,FERNANDO LORES,"20,646",,-4.0064,-73.1525,"4,476.19",
16.0,LORETO,1601,MAYNAS,160104.0,INDIANA,15.0,LORETO,1501,MAYNAS,150110.0,INDIANA,16.0,LORETO,1601,MAYNAS,160104.0,INDIANA,"11,273",,-3.4983,-73.0444,"3,297.76",
16.0,LORETO,1601,MAYNAS,160105.0,LAS AMAZONAS,15.0,LORETO,1501,MAYNAS,150104.0,LAS AMAZONAS,16.0,LORETO,1601,MAYNAS,160105.0,LAS AMAZONAS,"9,926",,-3.4136,-72.7689,"6,593.64",
16.0,LORETO,1601,MAYNAS,160106.0,MAZAN,15.0,LORETO,1501,MAYNAS,150105.0,MAZAN,16.0,LORETO,1601,MAYNAS,160106.0,MAZAN,"14,057",,-3.4978,-73.1142,"9,884.28",
16.0,LORETO,1601,MAYNAS,160107.0,NAPO,15.0,LORETO,1501,MAYNAS,150106.0,NAPO,16.0,LORETO,1601,MAYNAS,160107.0,NAPO,"16,695",,-2.4936,-73.6806,"24,049.95",
16.0,LORETO,1601,MAYNAS,160108.0,PUNCHANA,15.0,LORETO,1501,MAYNAS,150111.0,PUNCHANA,16.0,LORETO,1601,MAYNAS,160108.0,PUNCHANA,"94,201",,-3.7289,-73.2447,"1,573.39",
16.0,LORETO,1601,MAYNAS,160110.0,TORRES CAUSANA,15.0,LORETO,1501,MAYNAS,150108.0,TORRES CAUSANA,16.0,LORETO,1601,MAYNAS,160110.0,TORRES CAUSANA,"5,238",,-0.9642,-75.1814,"6,795.14",
16.0,LORETO,1601,MAYNAS,160112.0,BELEN,15.0,LORETO,1501,MAYNAS,150112.0,BELEN,16.0,LORETO,1601,MAYNAS,160112.0,BELEN,"77,641",,-3.7644,-73.2444,632.80,
16.0,LORETO,1601,MAYNAS,160113.0,SAN JUAN BAUTISTA,15.0,LORETO,1501,MAYNAS,150113.0,SAN JUAN BAUTISTA,16.0,LORETO,1601,MAYNAS,160113.0,SAN JUAN BAUTISTA,"161,819",,-3.7742,-73.2864,"3,117.05",
16.0,LORETO,1602,ALTO AMAZONAS,160201.0,YURIMAGUAS,15.0,LORETO,1502,ALTO AMAZONAS,150201.0,YURIMAGUAS,16.0,LORETO,1602,ALTO AMAZONAS,160201.0,YURIMAGUAS,"74,047",,-5.8944,-76.1094,"2,187.67",
16.0,LORETO,1602,ALTO AMAZONAS,160202.0,BALSAPUERTO,15.0,LORETO,1502,ALTO AMAZONAS,150202.0,BALSAPUERTO,16.0,LORETO,1602,ALTO AMAZONAS,160202.0,BALSAPUERTO,"18,042",,-5.8314,-76.5597,"2,954.17",
16.0,LORETO,1602,ALTO AMAZONAS,160205.0,JEBEROS,15.0,LORETO,1502,ALTO AMAZONAS,150205.0,JEBEROS,16.0,LORETO,1602,ALTO AMAZONAS,160205.0,JEBEROS,"5,453",,-5.2939,-76.2836,"4,253.68",
16.0,LORETO,1602,ALTO AMAZONAS,160206.0,LAGUNAS,15.0,LORETO,1502,ALTO AMAZONAS,150206.0,LAGUNAS,16.0,LORETO,1602,ALTO AMAZONAS,160206.0,LAGUNAS,"14,584",,-5.23,-75.6775,"5,929.16",
16.0,LORETO,1602,ALTO AMAZONAS,160210.0,SANTA CRUZ,15.0,LORETO,1502,ALTO AMAZONAS,150210.0,SANTA CRUZ,16.0,LORETO,1602,ALTO AMAZONAS,160210.0,SANTA CRUZ,"4,535",,-5.5125,-75.8572,"2,222.31",
16.0,LORETO,1602,ALTO AMAZONAS,160211.0,TENIENTE CESAR LOPEZ ROJAS,15.0,LORETO,1502,ALTO AMAZONAS,150211.0,TENIENTE CESAR LOPEZ ROJAS,16.0,LORETO,1602,ALTO AMAZONAS,160211.0,TENIENTE CESAR LOPEZ ROJAS,"6,743",,-6.0272,-75.8742,"1,292.03",
16.0,LORETO,1603,LORETO,160301.0,NAUTA,15.0,LORETO,1503,LORETO,150301.0,NAUTA,16.0,LORETO,1603,LORETO,160301.0,NAUTA,"30,631",,-4.4567,-73.5261,"6,672.35",
16.0,LORETO,1603,LORETO,160302.0,PARINARI,15.0,LORETO,1503,LORETO,150302.0,PARINARI,16.0,LORETO,1603,LORETO,160302.0,PARINARI,"7,331",,-4.56,-74.4844,"12,934.74",
16.0,LORETO,1603,LORETO,160303.0,TIGRE,15.0,LORETO,1503,LORETO,150303.0,TIGRE,16.0,LORETO,1603,LORETO,160303.0,TIGRE,"8,664",,-3.5503,-74.6903,"19,785.70",
16.0,LORETO,1603,LORETO,160304.0,TROMPETEROS,15.0,LORETO,1503,LORETO,150305.0,TROMPETEROS,16.0,LORETO,1603,LORETO,160304.0,TROMPETEROS,"11,196",,-3.8028,-75.0597,"12,246.01",
16.0,LORETO,1603,LORETO,160305.0,URARINAS,15.0,LORETO,1503,LORETO,150304.0,URARINAS,16.0,LORETO,1603,LORETO,160305.0,URARINAS,"15,270",,-4.5333,-74.7597,"15,434.46",
16.0,LORETO,1604,MARISCAL RAMON CASTILLA,160401.0,RAMON CASTILLA,15.0,LORETO,1506,MARISCAL RAMON CASTILLA,150601.0,RAMON CASTILLA,16.0,LORETO,1604,MARISCAL RAMON CASTILLA,160401.0,RAMON CASTILLA,"25,020",,-3.9078,-70.5178,"7,163.07",
16.0,LORETO,1604,MARISCAL RAMON CASTILLA,160402.0,PEBAS,15.0,LORETO,1506,MARISCAL RAMON CASTILLA,150602.0,PEBAS,16.0,LORETO,1604,MARISCAL RAMON CASTILLA,160402.0,PEBAS,"17,653",,-3.3192,-71.8631,"11,048.35",
16.0,LORETO,1604,MARISCAL RAMON CASTILLA,160403.0,YAVARI,15.0,LORETO,1506,MARISCAL RAMON CASTILLA,150603.0,YAVARI,16.0,LORETO,1604,MARISCAL RAMON CASTILLA,160403.0,YAVARI  /1,"16,315",,-4.3567,-70.0408,"13,807.54",
16.0,LORETO,1604,MARISCAL RAMON CASTILLA,160404.0,SAN PABLO,15.0,LORETO,1506,MARISCAL RAMON CASTILLA,150604.0,SAN PABLO,16.0,LORETO,1604,MARISCAL RAMON CASTILLA,160404.0,SAN PABLO,"16,675",,-4.0164,-71.1022,"5,045.58",
16.0,LORETO,1605,REQUENA,160501.0,REQUENA,15.0,LORETO,1504,REQUENA,150401.0,REQUENA,16.0,LORETO,1605,REQUENA,160501.0,REQUENA,"31,004",,-5.0589,-73.8525,"3,038.56",
