cod_dep_inei,desc_dep_inei,cod_prov_inei,desc_prov_inei,cod_ubigeo_inei,desc_ubigeo_inei,cod_dep_sunat,desc_dep_sunat,cod_prov_sunat,desc_prov_sunat,cod_ubigeo_sunat,desc_ubigeo_sunat,poblacion,superficie,latitud,longitud,region_natural,altitud,cod_ubigeo_reniec,desc_dep_reniec,desc_prov_reniec,desc_ubigeo_reniec
09,HUANCAVELICA,0906,HUAYTARA,090611,SAN FRANCISCO DE SANGAYAICO,09,HUANCAVELICA,0906,HUAYTARA,090611,SAN FRANCISCO DE SANGAYAICO,557,70.7,-13.7956,-75.25,,3379,080611,Huancavelica,Huaytará,San Francisco de Sangayaico
09,HUANCAVELICA,0906,HUAYTARA,090612,SAN ISIDRO,09,HUANCAVELICA,0906,HUAYTARA,090612,SAN ISIDRO,1194,174.95,-13.9569,-75.24,,3630,080612,Huancavelica,Huaytará,San Isidro
09,HUANCAVELICA,0906,HUAYTARA,090613,SANTIAGO DE CHOCORVOS,09,HUANCAVELICA,0906,HUAYTARA,090613,SANTIAGO DE CHOCORVOS,2842,1150.2,-13.8272,-75.2578,,2596,080613,Huancavelica,Huaytará,Santiago de Chocorvos
09,HUANCAVELICA,0906,HUAYTARA,090614,SANTIAGO DE QUIRAHUARA,09,HUANCAVELICA,0906,HUAYTARA,090614,SANTIAGO DE QUIRAHUARA,658,169.32,-14.0547,-74.9783,,2787,080614,Huancavelica,Huaytará,Santiago de Quirahuara
09,HUANCAVELICA,0906,HUAYTARA,090615,SANTO DOMINGO DE CAPILLAS,09,HUANCAVELICA,0906,HUAYTARA,090615,SANTO DOMINGO DE CAPILLAS,982,248.56,-13.7356,-75.245,,3449,080615,Huancavelica,Huaytará,Santo Domingo de Capillas
09,HUANCAVELICA,0906,HUAYTARA,090616,TAMBO,09,HUANCAVELICA,0906,HUAYTARA,090616,TAMBO,313,226.58,-13.6894,-75.2758,,3191,080616,Huancavelica,Huaytará,Tambo
09,HUANCAVELICA,0907,TAYACAJA,090701,PAMPAS,09,HUANCAVELICA,0907,TAYACAJA,090701,PAMPAS,9335,109.07,-12.3956,-74.8672,,3261,080501,Huancavelica,Tayacaja,Pampas
09,HUANCAVELICA,0907,TAYACAJA,090702,ACOSTAMBO,09,HUANCAVELICA,0907,TAYACAJA,090702,ACOSTAMBO,4110,168.06,-12.3653,-75.0572,,3601,080502,Huancavelica,Tayacaja,Acostambo
09,HUANCAVELICA,0907,TAYACAJA,090703,ACRAQUIA,09,HUANCAVELICA,0907,TAYACAJA,090703,ACRAQUIA,5014,110.27,-12.4097,-74.9031,,3266,080503,Huancavelica,Tayacaja,Acraquia
09,HUANCAVELICA,0907,TAYACAJA,090704,AHUAYCHA,09,HUANCAVELICA,0907,TAYACAJA,090704,AHUAYCHA,5619,90.96,-12.4081,-74.8919,,3262,080504,Huancavelica,Tayacaja,Ahuaycha
09,HUANCAVELICA,0907,TAYACAJA,090705,COLCABAMBA,09,HUANCAVELICA,0907,TAYACAJA,090705,COLCABAMBA,12376,312.18,-12.4114,-74.6814,,2958,080506,Huancavelica,Tayacaja,Colcabamba
09,HUANCAVELICA,0907,TAYACAJA,090706,DANIEL HERNANDEZ,09,HUANCAVELICA,0907,TAYACAJA,090706,DANIEL HERNANDEZ,10381,106.92,-12.3936,-74.8625,,3256,080509,Huancavelica,Tayacaja,Daniel Hernández
09,HUANCAVELICA,0907,TAYACAJA,090707,HUACHOCOLPA,09,HUANCAVELICA,0907,TAYACAJA,090707,HUACHOCOLPA,6534,292,-12.0486,-74.5953,,2901,080511,Huancavelica,Tayacaja,Huachocolpa
09,HUANCAVELICA,0907,TAYACAJA,090709,ÃAHUIMPUQUIO,09,HUANCAVELICA,0907,TAYACAJA,090710,ÃAHUIMPUQUIO,4472,150.69,-12.2794,-74.9406,,3014,080512,Huancavelica,Tayacaja,Huaribamba
09,HUANCAVELICA,0907,TAYACAJA,090710,PAZOS,09,HUANCAVELICA,0907,TAYACAJA,090711,PAZOS,1876,67.39,-12.3322,-75.0708,,3638,080515,Huancavelica,Tayacaja,Ñahuimpuquio
09,HUANCAVELICA,0907,TAYACAJA,090711,QUISHUAR,09,HUANCAVELICA,0907,TAYACAJA,090713,QUISHUAR,7281,227.86,-12.2589,-75.07,,3807,080517,Huancavelica,Tayacaja,Pazos
09,HUANCAVELICA,0907,TAYACAJA,090713,SALCAHUASI,09,HUANCAVELICA,0907,TAYACAJA,090715,SALCAHUASI,904,31.54,-12.2408,-74.7792,,3111,080518,Huancavelica,Tayacaja,Quishuar
09,HUANCAVELICA,0907,TAYACAJA,090714,SAN MARCOS DE ROCCHAC,09,HUANCAVELICA,0907,TAYACAJA,090716,SAN MARCOS DE ROCCHAC,4584,192.52,-12.2011,-74.7825,,3061,080519,Huancavelica,Tayacaja,Salcabamba
09,HUANCAVELICA,0907,TAYACAJA,090715,SURCUBAMBA,09,HUANCAVELICA,0907,TAYACAJA,090717,SURCUBAMBA,3294,117.98,-12.1031,-74.7508,,3152,080526,Huancavelica,Tayacaja,Salcahuasi
09,HUANCAVELICA,0907,TAYACAJA,090716,TINTAY PUNCU,09,HUANCAVELICA,0907,TAYACAJA,090718,TINTAY PUNCU,2856,281.71,-12.0939,-74.8656,,3175,080520,Huancavelica,Tayacaja,San Marcos de Rocchac
09,HUANCAVELICA,0907,TAYACAJA,090717,QUICHUAS,,,,,,,4926,271.75,-12.1169,-74.63,,2566,080523,Huancavelica,Tayacaja,Surcubamba
09,HUANCAVELICA,0907,TAYACAJA,090718,ANDAYMARCA,,,,,,,9140,257.73,-12.1531,-74.5456,,2367,080525,Huancavelica,Tayacaja,Tintay Puncu
09,HUANCAVELICA,0907,TAYACAJA,090719,ROBLE,,,,,,,4145,114.16,-12.4681,-74.7847,,2692,080528,Huancavelica,Tayacaja,Quichuas
09,HUANCAVELICA,0907,TAYACAJA,090720,PICHOS,,,,,,,2283,144.94,-12.3147,-74.6364,,2853,080529,Huancavelica,Tayacaja,Andaymarca
09,HUANCAVELICA,0907,TAYACAJA,090721,SANTIAGO DE TUCUMA,,,,,,,4440,186.03,-12.2169,-74.49,,,080530,Huancavelica,Tayacaja,Roble
10,HUANUCO,1001,HUANUCO,100101,HUANUCO,10,HUANUCO,1001,HUANUCO,100101,HUANUCO,88542,126.23,-9.9269,-76.2403,,1900,090101,Huánuco,Huánuco,Huánuco
10,HUANUCO,1001,HUANUCO,100102,AMARILIS,10,HUANUCO,1001,HUANUCO,100102,AMARILIS,79545,131.68,-9.9456,-76.2417,,1919,090110,Huánuco,Huánuco,Amarilis
10,HUANUCO,1001,HUANUCO,100103,CHINCHAO,10,HUANUCO,1001,HUANUCO,100103,CHINCHAO,14099,795.78,-9.8019,-76.0689,,2096,090102,Huánuco,Huánuco,Chinchao
10,HUANUCO,1001,HUANUCO,100104,CHURUBAMBA,10,HUANUCO,1001,HUANUCO,100104,CHURUBAMBA,28908,507.31,-9.8258,-76.1375,,1927,090103,Huánuco,Huánuco,Churubamba
10,HUANUCO,1001,HUANUCO,100105,MARGOS,10,HUANUCO,1001,HUANUCO,100105,MARGOS,10021,206.57,-10.0061,-76.5214,,3535,090104,Huánuco,Huánuco,Margos
10,HUANUCO,1001,HUANUCO,100106,QUISQUI (KICHKI),10,HUANUCO,1001,HUANUCO,100106,QUISQUI,8392,172.74,-9.9231,-76.3561,,2419,090105,Huánuco,Huánuco,Quisqui
10,HUANUCO,1001,HUANUCO,100107,SAN FRANCISCO DE CAYRAN,10,HUANUCO,1001,HUANUCO,100107,SAN FRANCISCO DE CAYRAN,5575,146.24,-9.9822,-76.2847,,2222,090106,Huánuco,Huánuco,San Francisco de Cayran
10,HUANUCO,1001,HUANUCO,100108,SAN PEDRO DE CHAULAN,10,HUANUCO,1001,HUANUCO,100108,SAN PEDRO DE CHAULAN,8121,266.36,-10.0581,-76.4822,,3558,090107,Huánuco,Huánuco,San Pedro de Chaulan
10,HUANUCO,1001,HUANUCO,100109,SANTA MARIA DEL VALLE,10,HUANUCO,1001,HUANUCO,100109,SANTA MARIA DEL VALLE,20984,446.63,-9.8628,-76.1703,,1906,090108,Huánuco,Huánuco,Santa María del Valle
10,HUANUCO,1001,HUANUCO,100110,YARUMAYO,10,HUANUCO,1001,HUANUCO,100110,YARUMAYO,3139,60.94,-10.0022,-76.4683,,3086,090109,Huánuco,Huánuco,Yarumayo
10,HUANUCO,1001,HUANUCO,100111,PILLCO MARCA,10,HUANUCO,1001,HUANUCO,100111,PILLCO MARCA,28110,76.61,-9.9578,-76.2492,,1954,090111,Huánuco,Huánuco,Pillco Marca
10,HUANUCO,1001,HUANUCO,100112,YACUS,,,,,,,7390,69.9,-9.9858,-76.5044,,3231,090112,Huánuco,Huánuco,Yacus
10,HUANUCO,1001,HUANUCO,100113,SAN PABLO DE PILLAO,,,,,,,12223,584.6,-9.7894,-75.9986,,,090113,Huánuco,Huánuco,San Pablo de Pillao
10,HUANUCO,1002,AMBO,100201,AMBO,10,HUANUCO,1002,AMBO,100201,AMBO,17328,288.8,-10.1294,-76.2047,,2069,090201,Huánuco,Ambo,Ambo
10,HUANUCO,1002,AMBO,100202,CAYNA,10,HUANUCO,1002,AMBO,100202,CAYNA,3377,166.05,-10.2717,-76.3872,,3326,090202,Huánuco,Ambo,Cayna
10,HUANUCO,1002,AMBO,100203,COLPAS,10,HUANUCO,1002,AMBO,100203,COLPAS,2388,174.34,-10.2672,-76.4144,,2727,090203,Huánuco,Ambo,Colpas
10,HUANUCO,1002,AMBO,100204,CONCHAMARCA,10,HUANUCO,1002,AMBO,100204,CONCHAMARCA,6938,104.81,-10.0367,-76.2156,,2157,090204,Huánuco,Ambo,Conchamarca
10,HUANUCO,1002,AMBO,100205,HUACAR,10,HUANUCO,1002,AMBO,100205,HUACAR,7642,234.23,-10.1614,-76.2356,,2122,090205,Huánuco,Ambo,Huácar
10,HUANUCO,1002,AMBO,100206,SAN FRANCISCO,10,HUANUCO,1002,AMBO,100206,SAN FRANCISCO,3233,121.21,-10.3419,-76.2914,,3477,090206,Huánuco,Ambo,San Francisco
10,HUANUCO,1002,AMBO,100207,SAN RAFAEL,10,HUANUCO,1002,AMBO,100207,SAN RAFAEL,12278,443.63,-10.3403,-76.1828,,2709,090207,Huánuco,Ambo,San Rafael
10,HUANUCO,1002,AMBO,100208,TOMAY KICHWA,10,HUANUCO,1002,AMBO,100208,TOMAY KICHWA,3857,42.11,-10.0789,-76.2131,,2021,090208,Huánuco,Ambo,Tomay Kichwa
10,HUANUCO,1003,DOS DE MAYO,100301,LA UNION,10,HUANUCO,1003,DOS DE MAYO,100301,LA UNION,6302,167.1,-9.8278,-76.8003,,3206,090301,Huánuco,Dos de Mayo,La Unión
10,HUANUCO,1003,DOS DE MAYO,100307,CHUQUIS,10,HUANUCO,1003,DOS DE MAYO,100307,CHUQUIS,6030,151.25,-9.6775,-76.7033,,3352,090307,Huánuco,Dos de Mayo,Chuquis
10,HUANUCO,1003,DOS DE MAYO,100311,MARIAS,10,HUANUCO,1003,DOS DE MAYO,100311,MARIAS,9957,637.24,-9.6061,-76.705,,3486,090312,Huánuco,Dos de Mayo,Marías
10,HUANUCO,1003,DOS DE MAYO,100313,PACHAS,10,HUANUCO,1003,DOS DE MAYO,100313,PACHAS,13450,264.74,-9.7061,-76.7722,,3463,090314,Huánuco,Dos de Mayo,Pachas
10,HUANUCO,1003,DOS DE MAYO,100316,QUIVILLA,10,HUANUCO,1003,DOS DE MAYO,100316,QUIVILLA,3296,33.6,-9.5967,-76.7253,,2942,090316,Huánuco,Dos de Mayo,Quivilla
10,HUANUCO,1003,DOS DE MAYO,100317,RIPAN,10,HUANUCO,1003,DOS DE MAYO,100317,RIPAN,7150,75.04,-9.8261,-76.8033,,3203,090317,Huánuco,Dos de Mayo,Ripán
10,HUANUCO,1003,DOS DE MAYO,100321,SHUNQUI,10,HUANUCO,1003,DOS DE MAYO,100321,SHUNQUI,2478,32.26,-9.7311,-76.7833,,3555,090321,Huánuco,Dos de Mayo,Shunqui
10,HUANUCO,1003,DOS DE MAYO,100322,SILLAPATA,10,HUANUCO,1003,DOS DE MAYO,100322,SILLAPATA,2430,70.53,-9.7581,-76.7742,,3423,090322,Huánuco,Dos de Mayo,Sillapata
10,HUANUCO,1003,DOS DE MAYO,100323,YANAS,10,HUANUCO,1003,DOS DE MAYO,100323,YANAS,3339,36.31,-9.7144,-76.7489,,3451,090323,Huánuco,Dos de Mayo,Yanas
10,HUANUCO,1004,HUACAYBAMBA,100401,HUACAYBAMBA,10,HUANUCO,1004,HUACAYBAMBA,100401,HUACAYBAMBA,7290,586.21,-9.0372,-76.9519,,3182,090901,Huánuco,Huacaybamba,Huacaybamba
10,HUANUCO,1004,HUACAYBAMBA,100402,CANCHABAMBA,10,HUANUCO,1004,HUACAYBAMBA,100402,CANCHABAMBA,3324,186.83,-8.8836,-77.1228,,3178,090903,Huánuco,Huacaybamba,Canchabamba
10,HUANUCO,1004,HUACAYBAMBA,100403,COCHABAMBA,10,HUANUCO,1004,HUACAYBAMBA,100403,COCHABAMBA,3650,684.87,-9.0922,-76.835,,3290,090904,Huánuco,Huacaybamba,Cochabamba
10,HUANUCO,1004,HUACAYBAMBA,100404,PINRA,10,HUANUCO,1004,HUACAYBAMBA,100404,PINRA,8974,283.71,-8.9239,-77.0125,,2860,090902,Huánuco,Huacaybamba,Pinra
10,HUANUCO,1005,HUAMALIES,100501,LLATA,10,HUANUCO,1005,HUAMALIES,100501,LLATA,15299,411.35,-9.5506,-76.8156,,3442,090401,Huánuco,Huamalíes,Llata
10,HUANUCO,1005,HUAMALIES,100502,ARANCAY,10,HUANUCO,1005,HUAMALIES,100502,ARANCAY,1603,158.33,-9.1708,-76.7483,,3037,090402,Huánuco,Huamalíes,Arancay
10,HUANUCO,1005,HUAMALIES,100503,CHAVIN DE PARIARCA,10,HUANUCO,1005,HUAMALIES,100503,CHAVIN DE PARIARCA,3721,89.25,-9.4231,-76.7692,,3361,090403,Huánuco,Huamalíes,Chavín de Pariarca
10,HUANUCO,1005,HUAMALIES,100504,JACAS GRANDE,10,HUANUCO,1005,HUAMALIES,100504,JACAS GRANDE,5998,236.99,-9.5397,-76.7358,,3595,090404,Huánuco,Huamalíes,Jacas Grande
10,HUANUCO,1005,HUAMALIES,100505,JIRCAN,10,HUANUCO,1005,HUAMALIES,100505,JIRCAN,3739,84.81,-9.2472,-76.7161,,3188,090405,Huánuco,Huamalíes,Jircan
10,HUANUCO,1005,HUAMALIES,100506,MIRAFLORES,10,HUANUCO,1005,HUAMALIES,100506,MIRAFLORES,3592,96.74,-9.4928,-76.8189,,3670,090406,Huánuco,Huamalíes,Miraflores
10,HUANUCO,1005,HUAMALIES,100507,MONZON,10,HUANUCO,1005,HUAMALIES,100507,MONZON,29863,1521.39,-9.2842,-76.3978,,954,090407,Huánuco,Huamalíes,Monzón
10,HUANUCO,1005,HUAMALIES,100508,PUNCHAO,10,HUANUCO,1005,HUAMALIES,100508,PUNCHAO,2599,42.24,-9.4614,-76.8192,,3537,090408,Huánuco,Huamalíes,Punchao
10,HUANUCO,1005,HUAMALIES,100509,PUÃOS,10,HUANUCO,1005,HUAMALIES,100509,PUÃOS,4316,101.75,-9.5,-76.885,,3736,090409,Huánuco,Huamalíes,Puños
10,HUANUCO,1005,HUAMALIES,100510,SINGA,10,HUANUCO,1005,HUAMALIES,100510,SINGA,3342,151.7,-9.3881,-76.8125,,3633,090410,Huánuco,Huamalíes,Singa
10,HUANUCO,1005,HUAMALIES,100511,TANTAMAYO,10,HUANUCO,1005,HUAMALIES,100511,TANTAMAYO,3035,249.95,-9.3928,-76.7183,,3515,090411,Huánuco,Huamalíes,Tantamayo
10,HUANUCO,1006,LEONCIO PRADO,100601,RUPA-RUPA,10,HUANUCO,1006,LEONCIO PRADO,100601,RUPA-RUPA,51713,266.52,-9.2944,-75.9969,,648,090601,Huánuco,Leoncio Prado,Rupa-Rupa
10,HUANUCO,1006,LEONCIO PRADO,100602,DANIEL ALOMIA ROBLES,10,HUANUCO,1006,LEONCIO PRADO,100602,DANIEL ALOMIA ROBLES,8011,702.46,-9.1839,-75.9406,,666,090602,Huánuco,Leoncio Prado,Daniel Alomía Robles
10,HUANUCO,1006,LEONCIO PRADO,100603,HERMILIO VALDIZAN,10,HUANUCO,1006,LEONCIO PRADO,100603,HERMILIO VALDIZAN,4065,112.2,-9.1525,-75.8261,,1451,090603,Huánuco,Leoncio Prado,Hermilio Valdizan
10,HUANUCO,1006,LEONCIO PRADO,100604,JOSE CRESPO Y CASTILLO,10,HUANUCO,1006,LEONCIO PRADO,100604,JOSE CRESPO Y CASTILLO,25403,2120.66,-8.9319,-76.1147,,567,090606,Huánuco,Leoncio Prado,José Crespo y Castillo
10,HUANUCO,1006,LEONCIO PRADO,100605,LUYANDO,10,HUANUCO,1006,LEONCIO PRADO,100605,LUYANDO 1/,10078,100.32,-9.2469,-75.9919,,631,090604,Huánuco,Leoncio Prado,Luyando
10,HUANUCO,1006,LEONCIO PRADO,100606,MARIANO DAMASO BERAUN,10,HUANUCO,1006,LEONCIO PRADO,100606,MARIANO DAMASO BERAUN,9433,766.27,-9.4164,-75.9661,,982,090605,Huánuco,Leoncio Prado,Mariano Dámaso Beraún
10,HUANUCO,1006,LEONCIO PRADO,100607,PUCAYACU,,,,,,,4790,768.35,-8.7492,-76.1253,,,090607,Huánuco,Leoncio Prado,Pucayacu
10,HUANUCO,1006,LEONCIO PRADO,100608,CASTILLO GRANDE,,,,,,,13409,106.11,-9.2792,-76.0117,,,090608,Huánuco,Leoncio Prado,Castillo Grande
10,HUANUCO,1006,LEONCIO PRADO,100609,PUEBLO NUEVO,,,,,,,5745,320.38,-9.0089,-76.0714,,,090609,Huánuco,Leoncio Prado,Pueblo Nuevo
10,HUANUCO,1006,LEONCIO PRADO,100610,SANTO DOMINGO DE ANDA,,,,,,,3767,283.54,-9.0089,-76.0714,,,090610,Huánuco,Leoncio Prado,Santo Domingo de Anda
10,HUANUCO,1007,MARAÃON,100701,HUACRACHUCO,10,HUANUCO,1007,MARAÃON,100701,HUACRACHUCO,15942,704.63,-8.6044,-77.1489,,2892,090501,Huánuco,Marañón,Huacrachuco
10,HUANUCO,1007,MARAÃON,100702,CHOLON,10,HUANUCO,1007,MARAÃON,100702,CHOLON,10428,2125.19,-8.6594,-76.8481,,2463,090502,Huánuco,Marañón,Cholón
10,HUANUCO,1007,MARAÃON,100703,SAN BUENAVENTURA,10,HUANUCO,1007,MARAÃON,100703,SAN BUENAVENTURA,2744,86.54,-8.7681,-77.1867,,3172,090505,Huánuco,Marañón,San Buenaventura
10,HUANUCO,1007,MARAÃON,100704,LA MORADA,,,,,,,1863,878.94,-8.7933,-76.2497,,,090506,Huánuco,Marañón,La Morada
10,HUANUCO,1007,MARAÃON,100705,SANTA ROSA DE ALTO YANAJANCA,,,,,,,2337,1005.96,-8.6364,-76.3439,,,090507,Huánuco,Marañón,Santa Rosa de Alto Yanajanca
10,HUANUCO,1008,PACHITEA,100801,PANAO,10,HUANUCO,1008,PACHITEA,100801,PANAO,25270,1580.86,-9.8956,-75.9769,,2486,090701,Huánuco,Pachitea,Panao
10,HUANUCO,1008,PACHITEA,100802,CHAGLLA,10,HUANUCO,1008,PACHITEA,100802,CHAGLLA,14914,1103.58,-9.8281,-75.9064,,3015,090702,Huánuco,Pachitea,Chaglla
10,HUANUCO,1008,PACHITEA,100803,MOLINO,10,HUANUCO,1008,PACHITEA,100803,MOLINO,15486,235.5,-9.9119,-76.0175,,2371,090704,Huánuco,Pachitea,Molino
10,HUANUCO,1008,PACHITEA,100804,UMARI,10,HUANUCO,1008,PACHITEA,100804,UMARI,22098,149.08,-9.8614,-76.0422,,2503,090706,Huánuco,Pachitea,Umari
10,HUANUCO,1009,PUERTO INCA,100901,PUERTO INCA,10,HUANUCO,1009,PUERTO INCA,100901,PUERTO INCA,7538,2147.18,-9.3775,-74.9733,,206,090802,Huánuco,Puerto Inca,Puerto Inca
10,HUANUCO,1009,PUERTO INCA,100902,CODO DEL POZUZO,10,HUANUCO,1009,PUERTO INCA,100902,CODO DEL POZUZO,6630,3322.04,-9.6758,-75.4533,,374,090803,Huánuco,Puerto Inca,Codo del Pozuzo
10,HUANUCO,1009,PUERTO INCA,100903,HONORIA,10,HUANUCO,1009,PUERTO INCA,100903,HONORIA,6330,798.05,-8.7694,-74.7089,,167,090801,Huánuco,Puerto Inca,Honoria
10,HUANUCO,1009,PUERTO INCA,100904,TOURNAVISTA,10,HUANUCO,1009,PUERTO INCA,100904,TOURNAVISTA,4559,2228.46,-8.9289,-74.7053,,189,090804,Huánuco,Puerto Inca,Tournavista
10,HUANUCO,1009,PUERTO INCA,100905,YUYAPICHIS,10,HUANUCO,1009,PUERTO INCA,100905,YUYAPICHIS,6616,1845.62,-9.6297,-74.9744,,208,090805,Huánuco,Puerto Inca,Yuyapichis
10,HUANUCO,1010,LAURICOCHA,101001,JESUS,10,HUANUCO,1010,LAURICOCHA,101001,JESUS,5712,449.9,-10.0803,-76.6303,,3486,091001,Huánuco,Lauricocha,Jesús
10,HUANUCO,1010,LAURICOCHA,101002,BAÃOS,10,HUANUCO,1010,LAURICOCHA,101002,BAÃOS,7184,152.66,-10.0769,-76.7356,,3424,091002,Huánuco,Lauricocha,Baños
10,HUANUCO,1010,LAURICOCHA,101003,JIVIA,10,HUANUCO,1010,LAURICOCHA,101003,JIVIA,2925,61.31,-10.0236,-76.6811,,3368,091007,Huánuco,Lauricocha,Jivia
10,HUANUCO,1010,LAURICOCHA,101004,QUEROPALCA,10,HUANUCO,1010,LAURICOCHA,101004,QUEROPALCA,3090,131.15,-10.1811,-76.8042,,3832,091004,Huánuco,Lauricocha,Queropalca
10,HUANUCO,1010,LAURICOCHA,101005,RONDOS,10,HUANUCO,1010,LAURICOCHA,101005,RONDOS,7687,169.42,-9.9836,-76.6889,,3568,091006,Huánuco,Lauricocha,Rondos
10,HUANUCO,1010,LAURICOCHA,101006,SAN FRANCISCO DE ASIS,10,HUANUCO,1010,LAURICOCHA,101006,SAN FRANCISCO DE ASIS,2126,84.3,-9.9772,-76.6758,,3436,091003,Huánuco,Lauricocha,San Francisco de Asís
10,HUANUCO,1010,LAURICOCHA,101007,SAN MIGUEL DE CAURI,10,HUANUCO,1010,LAURICOCHA,101007,SAN MIGUEL DE CAURI,10381,811.75,-10.1431,-76.625,,3590,091005,Huánuco,Lauricocha,San Miguel de Cauri
10,HUANUCO,1011,YAROWILCA,101101,CHAVINILLO,10,HUANUCO,1011,YAROWILCA,101101,CHAVINILLO,5943,205.16,-9.8447,-76.6236,,3455,091101,Huánuco,Yarowilca,Chavinillo
10,HUANUCO,1011,YAROWILCA,101102,CAHUAC,10,HUANUCO,1011,YAROWILCA,101102,CAHUAC,4687,29.5,-9.8494,-76.6319,,3378,091103,Huánuco,Yarowilca,Cahuac
10,HUANUCO,1011,YAROWILCA,101103,CHACABAMBA,10,HUANUCO,1011,YAROWILCA,101103,CHACABAMBA,3760,16.53,-9.9014,-76.6097,,3194,091104,Huánuco,Yarowilca,Chacabamba
10,HUANUCO,1011,YAROWILCA,101104,APARICIO POMARES,10,HUANUCO,1011,YAROWILCA,101104,APARICIO POMARES,5488,183.14,-9.7486,-76.6478,,3411,091102,Huánuco,Yarowilca,Aparicio Pomares
10,HUANUCO,1011,YAROWILCA,101105,JACAS CHICO,10,HUANUCO,1011,YAROWILCA,101105,JACAS CHICO,2038,36.16,-9.8872,-76.5017,,3810,091105,Huánuco,Yarowilca,Jacas Chico
10,HUANUCO,1011,YAROWILCA,101106,OBAS,10,HUANUCO,1011,YAROWILCA,101106,OBAS,5435,123.16,-9.7953,-76.6658,,3532,091106,Huánuco,Yarowilca,Obas
10,HUANUCO,1011,YAROWILCA,101107,PAMPAMARCA,10,HUANUCO,1011,YAROWILCA,101107,PAMPAMARCA,2039,72.68,-9.7061,-76.7028,,3418,091107,Huánuco,Yarowilca,Pampamarca
10,HUANUCO,1011,YAROWILCA,101108,CHORAS,10,HUANUCO,1011,YAROWILCA,101108,CHORAS,3665,61.14,-9.9108,-76.6036,,3512,091108,Huánuco,Yarowilca,Choras
11,ICA,1101,ICA,110101,ICA,11,ICA,1101,ICA,110101,ICA,134249,887.51,-14.0678,-75.7319,,414,100101,Ica,Ica,Ica
11,ICA,1101,ICA,110102,LA TINGUIÃA,11,ICA,1101,ICA,110102,LA TINGUIÃA,36909,98.34,-14.035,-75.7092,,440,100102,Ica,Ica,La Tinguiña
11,ICA,1101,ICA,110103,LOS AQUIJES,11,ICA,1101,ICA,110103,LOS AQUIJES,19987,90.92,-14.0978,-75.6911,,417,100103,Ica,Ica,Los Aquijes
11,ICA,1101,ICA,110104,OCUCAJE,11,ICA,1101,ICA,110104,OCUCAJE,3816,1417.12,-14.3433,-75.6608,,322,100114,Ica,Ica,Ocucaje
11,ICA,1101,ICA,110105,PACHACUTEC,11,ICA,1101,ICA,110105,PACHACUTEC,6949,34.47,-14.1528,-75.6925,,409,100113,Ica,Ica,Pachacútec
11,ICA,1101,ICA,110106,PARCONA,11,ICA,1101,ICA,110106,PARCONA,56336,17.39,-14.0453,-75.7058,,436,100104,Ica,Ica,Parcona
11,ICA,1101,ICA,110107,PUEBLO NUEVO,11,ICA,1101,ICA,110107,PUEBLO NUEVO,4843,33.12,-14.1275,-75.7031,,402,100105,Ica,Ica,Pueblo Nuevo
11,ICA,1101,ICA,110108,SALAS,11,ICA,1101,ICA,110108,SALAS,24557,651.72,-13.9861,-75.7733,,430,100106,Ica,Ica,Salas
11,ICA,1101,ICA,110109,SAN JOSE DE LOS MOLINOS,11,ICA,1101,ICA,110109,SAN JOSE DE LOS MOLINOS,6360,363.2,-13.9283,-75.6669,,524,100107,Ica,Ica,San José de Los Molinos
11,ICA,1101,ICA,110110,SAN JUAN BAUTISTA,11,ICA,1101,ICA,110110,SAN JUAN BAUTISTA,15214,26.39,-14.0114,-75.7372,,426,100108,Ica,Ica,San Juan Bautista
11,ICA,1101,ICA,110111,SANTIAGO,11,ICA,1101,ICA,110111,SANTIAGO,30313,2783.73,-14.1922,-75.7142,,378,100109,Ica,Ica,Santiago
11,ICA,1101,ICA,110112,SUBTANJALLA,11,ICA,1101,ICA,110112,SUBTANJALLA,29063,193.97,-14.0194,-75.7597,,424,100110,Ica,Ica,Subtanjalla
11,ICA,1101,ICA,110113,TATE,11,ICA,1101,ICA,110113,TATE,4719,7.07,-14.1528,-75.7092,,396,100112,Ica,Ica,Tate
11,ICA,1101,ICA,110114,YAUCA DEL ROSARIO,11,ICA,1101,ICA,110114,YAUCA DEL ROSARIO  1/,972,1289.1,-14.1014,-75.4783,,857,100111,Ica,Ica,Yauca del Rosario
11,ICA,1102,CHINCHA,110201,CHINCHA ALTA,11,ICA,1102,CHINCHA,110201,CHINCHA ALTA,65322,238.34,-13.42,-76.1356,,103,100201,Ica,Chincha,Chincha Alta
11,ICA,1102,CHINCHA,110202,ALTO LARAN,11,ICA,1102,CHINCHA,110202,ALTO LARAN,7663,298.83,-13.4444,-76.1067,,145,100209,Ica,Chincha,Alto Larán
11,ICA,1102,CHINCHA,110203,CHAVIN,11,ICA,1102,CHINCHA,110203,CHAVIN,1470,426.17,-13.0789,-75.9119,,3151,100202,Ica,Chincha,Chavín
11,ICA,1102,CHINCHA,110204,CHINCHA BAJA,11,ICA,1102,CHINCHA,110204,CHINCHA BAJA,12536,72.52,-13.4597,-76.1647,,32,100203,Ica,Chincha,Chincha Baja
11,ICA,1102,CHINCHA,110205,EL CARMEN,11,ICA,1102,CHINCHA,110205,EL CARMEN,13734,789.9,-13.5019,-76.0536,,147,100204,Ica,Chincha,El Carmen
